Timestamp,max,mean,median,mode
2019-08-01 17:38:15,4375,4363.9,4363,4361
2019-08-01 17:26:08,4382,4369.6,4369,4367
2019-08-01 17:15:56,4371,4365.7,4366,4366
2019-08-01 17:04:43,4374,4357.77,4357,4354
2019-08-01 16:54:31,4369,4358.97,4359,4355
2019-08-01 16:42:54,4372,4364.6,4364,4363
2019-08-01 16:32:42,4369,4360.83,4360,4359
2019-08-01 16:21:07,4369,4357.57,4357,4356
2019-08-01 16:10:55,4367,4357.87,4357,4356
2019-08-01 15:59:16,4363,4358.33,4359,4360
2019-08-01 15:49:04,4365,4353.47,4353,4348
2019-08-01 15:37:29,4368,4350.43,4351,4351
2019-08-01 15:27:17,4365,4353.7,4355,4359
2019-08-01 15:15:38,4363,4354.53,4354,4351
2019-08-01 15:05:26,4363,4357.2,4357,4359
2019-08-01 14:53:51,4392,4359.87,4356,4353
2019-08-01 14:43:39,4355,4346.2,4346,4344
2019-08-01 14:31:57,4360,4352.47,4352,4350
2019-08-01 14:21:45,4358,4347.6,4348,4346
2019-08-01 14:10:36,4361,4347.43,4345,4345
2019-08-01 14:00:24,4360,4343.3,4342,4341
2019-08-01 13:48:46,4366,4347.73,4347,4346
2019-08-01 13:38:34,4357,4348.9,4350,4350
2019-08-01 13:26:58,4351,4340.67,4341,4336
2019-08-01 13:16:46,4363,4349.07,4349,4348
2019-08-01 13:05:09,4350,4345.73,4346,4344
2019-08-01 12:54:57,4361,4349.83,4349,4347
2019-08-01 12:43:22,4358,4346.87,4346,4349
2019-08-01 12:33:10,4353,4338.8,4338,4338
2019-08-01 12:21:01,4349,4339.27,4340,4332
2019-08-01 12:10:49,4357,4339.53,4338,4334
2019-08-01 11:59:04,4339,4334.5,4334,4333
2019-08-01 11:48:52,4348,4342.0,4342,4340
2019-08-01 11:36:59,4346,4337.1,4338,4332
2019-08-01 11:26:47,4339,4334.67,4336,4336
2019-08-01 11:15:42,4343,4334.2,4333,4333
2019-08-01 11:05:30,4349,4337.17,4336,4334
2019-08-01 10:53:56,4336,4329.0,4329,4326
2019-08-01 10:43:44,4343,4333.4,4334,4335
2019-08-01 10:32:07,4342,4332.53,4334,4335
2019-08-01 10:21:55,4344,4332.47,4331,4331
2019-08-01 10:09:45,4339,4328.73,4330,4332
2019-08-01 09:59:33,4335,4324.07,4324,4325
2019-08-01 09:47:43,4332,4323.2,4323,4323
2019-08-01 09:37:31,4334,4324.87,4324,4320
2019-08-01 09:25:25,4331,4322.9,4323,4326
2019-08-01 09:13:41,4323,4315.9,4316,4316
2019-08-01 09:03:29,4327,4320.8,4321,4321
2019-08-01 08:52:27,4321,4313.67,4315,4310
2019-08-01 08:42:15,4323,4317.5,4319,4320
2019-08-01 08:30:21,4319,4309.9,4310,4312
2019-08-01 08:20:09,4319,4311.2,4311,4311
2019-08-01 08:08:31,4329,4317.3,4316,4315
2019-08-01 07:58:19,4318,4311.27,4311,4310
2019-08-01 07:46:43,4315,4307.47,4308,4308
2019-08-01 07:36:31,4314,4303.93,4304,4302
2019-08-01 07:24:52,4315,4302.6,4304,4304
2019-08-01 07:14:40,4311,4305.63,4306,4303
2019-08-01 07:02:54,4316,4304.03,4304,4296
2019-08-01 06:52:42,4311,4301.57,4302,4300
2019-08-01 06:40:57,4308,4303.43,4305,4305
2019-08-01 06:30:45,4303,4297.57,4297,4301
2019-08-01 06:18:34,4311,4296.73,4295,4299
2019-08-01 06:08:22,4308,4299.5,4299,4297
2019-08-01 05:56:17,4308,4298.17,4297,4297
2019-08-01 05:46:05,4303,4292.03,4291,4289
2019-08-01 05:33:55,4300,4293.87,4293,4291
2019-08-01 05:23:43,4302,4289.67,4289,4289
2019-08-01 05:12:07,4304,4293.13,4293,4289
2019-08-01 05:01:55,4301,4295.27,4296,4297
2019-08-01 04:49:44,4299,4291.63,4292,4290
2019-08-01 04:39:32,4304,4293.63,4294,4294
2019-08-01 04:27:26,4299,4293.7,4295,4295
2019-08-01 04:17:14,4309,4295.7,4294,4291
2019-08-01 04:05:08,4295,4287.2,4287,4287
2019-08-01 03:54:56,4295,4287.83,4287,4283
2019-08-01 03:42:52,4296,4289.23,4290,4287
2019-08-01 03:32:40,4293,4285.73,4287,4288
2019-08-01 03:20:24,4308,4293.6,4292,4290
2019-08-01 03:10:12,4300,4286.7,4286,4283
2019-08-01 02:58:05,4295,4286.17,4286,4284
2019-08-01 02:47:53,4297,4291.17,4291,4290
2019-08-01 02:35:47,4295,4287.57,4287,4284
2019-08-01 02:25:35,4299,4289.83,4290,4290
2019-08-01 02:13:29,4299,4286.5,4286,4287
2019-08-01 02:03:17,4297,4285.23,4285,4280
2019-08-01 01:51:11,4290,4283.93,4284,4284
2019-08-01 01:40:59,4284,4278.1,4278,4280
2019-08-01 01:28:51,4299,4288.23,4288,4285
2019-08-01 01:18:39,4290,4283.67,4284,4286
2019-08-01 01:06:11,4293,4285.13,4285,4285
2019-08-01 00:55:59,4295,4285.63,4285,4282
2019-08-01 00:43:53,4285,4279.63,4281,4283
2019-08-01 00:33:41,4293,4283.47,4283,4282
2019-08-01 00:21:36,4298,4290.4,4289,4288
2019-08-01 00:11:24,4290,4283.07,4283,4283
2019-07-31 23:59:18,4296,4286.77,4287,4283
2019-07-31 23:49:06,4285,4275.93,4276,4271
2019-07-31 23:37:00,4284,4277.6,4277,4275
2019-07-31 23:26:48,4298,4283.7,4283,4282
2019-07-31 23:15:14,4290,4281.97,4283,4283
2019-07-31 23:05:02,4286,4277.7,4278,4278
2019-07-31 22:52:55,4285,4278.83,4280,4280
2019-07-31 22:42:43,4293,4284.47,4284,4288
2019-07-31 22:31:03,4292,4284.43,4285,4285
2019-07-31 22:20:51,4288,4283.97,4284,4284
2019-07-31 22:08:22,4286,4280.67,4280,4280
2019-07-31 21:58:10,4292,4283.8,4284,4285
2019-07-31 21:46:02,4285,4278.83,4280,4280
2019-07-31 21:35:50,4285,4279.33,4280,4281
2019-07-31 21:23:37,4286,4280.27,4280,4278
2019-07-31 21:13:25,4288,4280.93,4281,4283
2019-07-31 21:02:05,4288,4280.13,4280,4278
2019-07-31 20:51:53,4292,4281.73,4283,4281
2019-07-31 20:39:47,4282,4272.63,4272,4270
2019-07-31 20:29:35,4280,4275.7,4276,4276
2019-07-31 20:17:29,4291,4280.77,4282,4273
2019-07-31 20:07:17,4280,4273.37,4274,4274
2019-07-31 19:54:48,4285,4277.73,4277,4277
2019-07-31 19:41:49,4279,4274.23,4275,4276
2019-07-31 19:31:37,4276,4271.33,4272,4274
2019-07-31 19:19:41,4286,4278.13,4278,4277
2019-07-31 19:09:29,4283,4274.93,4276,4272
2019-07-31 18:57:23,4303,4276.47,4276,4273
2019-07-31 18:47:11,4283,4276.2,4276,4276
2019-07-31 18:35:14,4281,4276.03,4276,4273
2019-07-31 18:25:02,4287,4274.7,4273,4271
2019-07-31 18:13:26,4277,4271.23,4271,4268
2019-07-31 18:03:14,4286,4276.63,4276,4275
2019-07-31 17:51:37,4275,4271.03,4271,4274
2019-07-31 17:41:25,4284,4276.07,4275,4274
2019-07-31 17:29:19,4280,4273.33,4275,4276
2019-07-31 17:19:07,4277,4271.8,4272,4272
2019-07-31 17:07:32,4285,4276.43,4276,4274
2019-07-31 16:55:04,4289,4278.1,4279,4280
2019-07-31 16:44:52,4278,4271.0,4271,4269
2019-07-31 16:33:50,4283,4276.7,4277,4280
2019-07-31 16:23:38,4283,4273.93,4273,4272
2019-07-31 16:11:30,4285,4279.57,4281,4282
2019-07-31 16:01:18,4315,4282.53,4282,4283
2019-07-31 15:49:38,4284,4276.63,4278,4280
2019-07-31 15:39:26,4282,4277.83,4278,4281
2019-07-31 15:27:46,4293,4277.6,4277,4276
2019-07-31 15:17:34,4285,4278.73,4278,4278
2019-07-31 15:05:46,4283,4276.3,4276,4276
2019-07-31 14:55:34,4286,4274.43,4275,4274
2019-07-31 14:43:57,4287,4281.13,4282,4283
2019-07-31 14:33:45,4288,4277.97,4279,4279
2019-07-31 14:22:09,4288,4281.3,4281,4278
2019-07-31 14:11:57,4286,4275.6,4279,4279
2019-07-31 14:00:21,4287,4279.53,4280,4280
2019-07-31 13:50:09,4282,4275.3,4276,4280
2019-07-31 13:37:56,4287,4276.2,4275,4268
2019-07-31 13:27:44,4280,4271.6,4270,4265
2019-07-31 13:16:08,4275,4266.13,4266,4265
2019-07-31 13:05:56,4278,4266.47,4265,4263
2019-07-31 12:54:20,4281,4272.6,4274,4277
2019-07-31 12:44:08,4285,4272.67,4272,4270
2019-07-31 12:32:02,4287,4275.93,4277,4279
2019-07-31 12:21:50,4287,4276.23,4276,4273
2019-07-31 12:09:43,4280,4267.67,4269,4269
2019-07-31 11:59:31,4289,4272.93,4272,4264
2019-07-31 11:47:23,4275,4265.87,4265,4264
2019-07-31 11:37:11,4278,4271.07,4272,4275
2019-07-31 11:25:04,4278,4269.03,4268,4266
2019-07-31 11:14:52,4277,4267.53,4268,4265
2019-07-31 11:03:16,4279,4271.47,4271,4268
2019-07-31 10:53:04,4280,4269.37,4269,4268
2019-07-31 10:40:57,4272,4267.47,4268,4268
2019-07-31 10:30:45,4270,4262.87,4264,4264
2019-07-31 10:18:24,4275,4264.1,4264,4260
2019-07-31 10:08:12,4265,4258.67,4260,4260
2019-07-31 09:56:36,4262,4258.07,4258,4256
2019-07-31 09:46:24,4267,4257.47,4258,4258
2019-07-31 09:34:17,4261,4255.73,4256,4257
2019-07-31 09:24:05,4266,4260.57,4262,4262
2019-07-31 09:11:59,4280,4266.9,4267,4266
2019-07-31 09:01:47,4273,4264.07,4265,4260
2019-07-31 08:50:10,4267,4260.87,4261,4259
2019-07-31 08:39:58,4270,4261.37,4260,4259
2019-07-31 08:28:51,4264,4259.57,4260,4260
2019-07-31 08:18:39,4270,4261.9,4262,4258
2019-07-31 08:06:32,4265,4258.63,4259,4256
2019-07-31 07:56:20,4259,4253.8,4254,4252
2019-07-31 07:44:08,4266,4259.47,4259,4258
2019-07-31 07:33:56,4258,4253.27,4253,4250
2019-07-31 07:22:31,4260,4250.6,4252,4252
2019-07-31 07:12:19,4259,4251.4,4251,4249
2019-07-31 07:01:01,4270,4246.57,4244,4242
2019-07-31 06:50:49,4266,4248.4,4248,4245
2019-07-31 06:39:30,4256,4245.97,4247,4248
2019-07-31 06:29:18,4257,4242.9,4242,4241
2019-07-31 06:17:59,4252,4242.23,4244,4237
2019-07-31 06:07:47,4249,4241.73,4243,4244
2019-07-31 05:55:40,4251,4239.37,4240,4231
2019-07-31 05:45:28,4254,4242.07,4242,4241
2019-07-31 05:33:35,4241,4235.97,4236,4233
2019-07-31 05:23:23,4251,4244.07,4244,4240
2019-07-31 05:12:16,4257,4239.03,4240,4235
2019-07-31 05:02:04,4247,4238.83,4239,4239
2019-07-31 04:49:59,4243,4235.77,4236,4235
2019-07-31 04:39:47,4250,4237.67,4236,4236
2019-07-31 04:27:42,4245,4237.23,4237,4236
2019-07-31 04:17:30,4248,4240.0,4240,4239
2019-07-31 04:05:25,4246,4234.1,4235,4235
2019-07-31 03:55:13,4244,4235.77,4236,4232
2019-07-31 03:44:07,4247,4234.57,4234,4231
2019-07-31 03:33:55,4254,4243.73,4244,4244
2019-07-31 03:21:45,4245,4236.6,4237,4232
2019-07-31 03:11:33,4301,4236.9,4234,4234
2019-07-31 02:59:28,4253,4238.93,4239,4233
2019-07-31 02:49:16,4244,4236.3,4237,4237
2019-07-31 02:37:41,4240,4235.07,4235,4234
2019-07-31 02:27:29,4245,4233.13,4233,4233
2019-07-31 02:15:24,4253,4233.63,4234,4236
2019-07-31 02:05:12,4237,4232.3,4232,4232
2019-07-31 01:53:07,4241,4234.07,4234,4230
2019-07-31 01:42:55,4247,4237.2,4237,4238
2019-07-31 01:30:48,4250,4236.77,4237,4231
2019-07-31 01:20:36,4248,4242.23,4243,4238
2019-07-31 01:08:30,4239,4231.67,4232,4231
2019-07-31 00:58:18,4239,4233.0,4233,4232
2019-07-31 00:45:37,4237,4228.97,4228,4228
2019-07-31 00:35:25,4239,4232.73,4233,4233
2019-07-31 00:23:19,4245,4233.93,4234,4235
2019-07-31 00:13:07,4243,4235.97,4236,4240
2019-07-31 00:01:00,4235,4230.77,4231,4232
2019-07-30 23:50:48,4240,4226.27,4225,4225
2019-07-30 23:38:41,4244,4231.07,4231,4230
2019-07-30 23:28:29,4238,4234.63,4235,4235
2019-07-30 23:16:22,4236,4229.8,4231,4231
2019-07-30 23:06:10,4240,4230.6,4231,4231
2019-07-30 22:54:02,4232,4226.2,4227,4227
2019-07-30 22:43:50,4243,4233.23,4233,4230
2019-07-30 22:31:39,4265,4234.13,4232,4229
2019-07-30 22:21:27,4229,4224.53,4225,4228
2019-07-30 22:09:20,4239,4226.93,4227,4223
2019-07-30 21:59:08,4234,4225.97,4226,4229
2019-07-30 21:47:01,4232,4225.7,4226,4228
2019-07-30 21:36:49,4232,4227.73,4228,4231
2019-07-30 21:24:55,4237,4228.87,4228,4227
2019-07-30 21:14:43,4232,4226.77,4226,4225
2019-07-30 21:03:24,4244,4230.47,4230,4234
2019-07-30 20:53:12,4234,4229.6,4230,4229
2019-07-30 20:41:52,4237,4229.8,4230,4230
2019-07-30 20:31:40,4228,4221.1,4222,4216
2019-07-30 20:19:03,4231,4226.3,4226,4225
2019-07-30 20:08:51,4234,4225.67,4227,4227
2019-07-30 19:56:45,4232,4226.5,4227,4223
2019-07-30 19:46:33,4232,4222.43,4221,4219
2019-07-30 19:35:09,4233,4227.13,4228,4225
2019-07-30 19:24:57,4232,4222.5,4223,4219
2019-07-30 19:12:45,4240,4227.9,4228,4228
2019-07-30 19:02:33,4233,4227.77,4228,4226
2019-07-30 18:50:28,4229,4224.03,4224,4226
2019-07-30 18:40:16,4236,4228.27,4228,4228
2019-07-30 18:28:56,4238,4225.67,4224,4223
2019-07-30 18:18:44,4241,4230.7,4233,4233
2019-07-30 18:07:24,4236,4227.93,4229,4225
2019-07-30 17:57:12,4239,4230.1,4230,4227
2019-07-30 17:45:06,4240,4232.77,4234,4238
2019-07-30 17:34:54,4239,4231.43,4232,4232
2019-07-30 17:22:47,4229,4225.23,4225,4224
2019-07-30 17:12:35,4243,4236.8,4237,4238
2019-07-30 17:01:15,4243,4226.37,4225,4223
2019-07-30 16:51:03,4236,4230.23,4231,4231
2019-07-30 16:38:57,4239,4231.93,4232,4232
2019-07-30 16:28:45,4242,4232.5,4233,4232
2019-07-30 16:17:43,4241,4230.7,4231,4231
2019-07-30 16:07:31,4238,4229.73,4229,4231
2019-07-30 15:55:24,4243,4235.47,4236,4241
2019-07-30 15:45:12,4242,4232.7,4232,4228
2019-07-30 15:33:19,4242,4233.8,4235,4235
2019-07-30 15:23:07,4239,4233.1,4233,4229
2019-07-30 15:11:24,4236,4231.33,4232,4230
2019-07-30 15:01:12,4234,4228.63,4229,4228
2019-07-30 14:49:37,4236,4229.73,4230,4227
2019-07-30 14:39:25,4240,4231.93,4234,4235
2019-07-30 14:27:16,4263,4240.4,4243,4247
2019-07-30 14:17:04,4235,4224.77,4225,4220
2019-07-30 14:04:59,4228,4218.37,4217,4216
2019-07-30 13:54:47,4234,4221.5,4221,4227
2019-07-30 13:42:40,4237,4226.93,4230,4216
2019-07-30 13:32:28,4226,4219.03,4218,4217
2019-07-30 13:20:51,4227,4216.23,4215,4214
2019-07-30 13:10:39,4228,4221.77,4222,4222
2019-07-30 12:58:47,4238,4226.2,4226,4221
2019-07-30 12:48:35,4228,4219.73,4219,4219
2019-07-30 12:36:58,4245,4229.63,4230,4229
2019-07-30 12:26:46,4241,4227.33,4228,4221
2019-07-30 12:14:37,4249,4228.77,4226,4222
2019-07-30 12:04:25,4233,4221.83,4222,4220
2019-07-30 11:52:21,4240,4229.07,4228,4227
2019-07-30 11:42:09,4229,4221.97,4223,4224
2019-07-30 11:30:50,4236,4214.87,4213,4212
2019-07-30 11:20:38,4228,4214.5,4213,4212
2019-07-30 11:08:33,4232,4220.97,4221,4217
2019-07-30 10:58:21,4230,4220.9,4221,4221
2019-07-30 10:46:15,4222,4208.83,4209,4209
2019-07-30 10:36:03,4220,4212.73,4213,4208
2019-07-30 10:24:55,4233,4221.47,4222,4230
2019-07-30 10:14:43,4211,4206.1,4207,4207
2019-07-30 10:01:58,4227,4218.87,4219,4221
2019-07-30 09:51:46,4228,4215.23,4212,4210
2019-07-30 09:39:40,4213,4208.2,4209,4209
2019-07-30 09:29:28,4223,4213.77,4214,4214
2019-07-30 09:17:21,4220,4206.3,4211,4195
2019-07-30 09:07:09,4227,4210.13,4210,4203
2019-07-30 08:55:03,4218,4209.37,4208,4206
2019-07-30 08:44:51,4217,4211.7,4213,4213
2019-07-30 08:32:59,4217,4209.1,4209,4206
2019-07-30 08:22:47,4221,4214.73,4215,4214
2019-07-30 08:10:21,4229,4212.97,4212,4210
2019-07-30 08:00:08,4218,4208.47,4208,4207
2019-07-30 07:48:01,4223,4216.8,4217,4211
2019-07-30 07:37:49,4215,4209.03,4209,4205
2019-07-30 07:25:42,4216,4208.5,4208,4207
2019-07-30 07:15:30,4212,4205.4,4206,4206
2019-07-30 07:03:23,4211,4205.87,4206,4204
2019-07-30 06:53:11,4208,4205.3,4206,4206
2019-07-30 06:41:33,4232,4204.9,4202,4198
2019-07-30 06:31:21,4209,4200.7,4200,4198
2019-07-30 06:19:10,4206,4198.97,4199,4198
2019-07-30 06:08:58,4209,4196.0,4196,4187
2019-07-30 05:56:51,4203,4196.87,4197,4195
2019-07-30 05:46:39,4207,4196.6,4197,4198
2019-07-30 05:34:02,4224,4199.53,4198,4195
2019-07-30 05:23:50,4197,4193.77,4195,4195
2019-07-30 05:12:20,4213,4193.1,4192,4190
2019-07-30 05:02:08,4214,4201.03,4201,4203
2019-07-30 04:50:28,4200,4193.0,4193,4193
2019-07-30 04:40:16,4205,4196.03,4194,4194
2019-07-30 04:28:09,4198,4189.1,4188,4193
2019-07-30 04:17:57,4204,4196.33,4195,4193
2019-07-30 04:05:51,4194,4186.43,4185,4182
2019-07-30 03:55:39,4211,4199.37,4200,4196
2019-07-30 03:44:20,4205,4193.43,4192,4190
2019-07-30 03:34:08,4192,4187.57,4188,4188
2019-07-30 03:22:02,4200,4191.03,4191,4186
2019-07-30 03:11:50,4202,4189.6,4189,4189
2019-07-30 03:00:14,4199,4191.4,4192,4192
2019-07-30 02:50:02,4200,4188.0,4187,4184
2019-07-30 02:37:55,4202,4194.0,4194,4193
2019-07-30 02:27:43,4190,4186.93,4188,4189
2019-07-30 02:16:06,4205,4195.0,4195,4194
2019-07-30 02:05:54,4200,4195.5,4196,4193
2019-07-30 01:53:48,4199,4188.4,4187,4185
2019-07-30 01:43:36,4193,4188.2,4189,4184
2019-07-30 01:31:29,4206,4191.77,4191,4188
2019-07-30 01:21:17,4200,4191.1,4191,4188
2019-07-30 01:09:11,4206,4193.53,4194,4194
2019-07-30 00:58:59,4199,4188.6,4187,4185
2019-07-30 00:46:53,4199,4187.57,4188,4180
2019-07-30 00:36:41,4197,4187.47,4188,4182
2019-07-30 00:24:36,4194,4187.03,4187,4184
2019-07-30 00:14:24,4200,4191.53,4193,4197
2019-07-30 00:02:17,4196,4185.47,4189,4193
2019-07-29 23:52:05,4212,4184.17,4183,4178
2019-07-29 23:40:47,4188,4183.87,4184,4184
2019-07-29 23:30:35,4206,4184.63,4181,4176
2019-07-29 23:18:30,4196,4187.0,4187,4183
2019-07-29 23:08:18,4188,4180.27,4180,4176
2019-07-29 22:56:38,4189,4181.07,4180,4180
2019-07-29 22:46:26,4191,4184.7,4185,4185
2019-07-29 22:35:07,4187,4183.1,4183,4182
2019-07-29 22:24:55,4186,4178.77,4180,4180
2019-07-29 22:12:32,4185,4178.07,4179,4179
2019-07-29 22:02:20,4195,4188.2,4188,4188
2019-07-29 21:50:07,4197,4187.93,4187,4186
2019-07-29 21:37:17,4192,4183.1,4185,4185
2019-07-29 21:24:48,4192,4184.7,4185,4185
2019-07-29 21:14:36,4185,4178.03,4177,4177
2019-07-29 21:02:26,4195,4183.5,4183,4183
2019-07-29 20:52:14,4192,4183.1,4182,4182
2019-07-29 20:40:07,4196,4186.0,4184,4183
2019-07-29 20:29:55,4198,4183.37,4183,4183
2019-07-29 20:17:48,4224,4189.13,4187,4183
2019-07-29 20:07:36,4192,4181.13,4180,4179
2019-07-29 19:55:28,4188,4183.3,4184,4184
2019-07-29 19:45:16,4190,4184.37,4184,4184
2019-07-29 19:33:06,4196,4186.47,4186,4185
2019-07-29 19:22:54,4189,4183.23,4184,4181
2019-07-29 19:11:46,4198,4186.3,4187,4188
2019-07-29 19:01:34,4189,4182.6,4183,4182
2019-07-29 18:49:27,4202,4186.67,4184,4182
2019-07-29 18:36:49,4191,4182.93,4183,4182
2019-07-29 18:25:09,4191,4186.6,4187,4185
2019-07-29 18:14:57,4197,4187.43,4186,4186
2019-07-29 18:03:19,4192,4182.5,4183,4187
2019-07-29 17:53:07,4193,4186.6,4187,4186
